Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N271HC,IHC Health Services,07/17/2026,7113.80,26319,62 RL62-01.2,Airframe,7113.80,,26319,,PART,Life Limited,RII,,(RII) BLADE 2 (COMPOSITE MATERIAL) - RETIREMENT,,709-0104-01-111,V302,,,,,12/12/2011,0.00,0,0.00,,0,0,8800.00,0,0.00,0.00,,,,,,,,,8800.00,,,,,,,,,,,,1686.20,,,,,,,,No,10+ Days,,03/06/2029,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N271HC,IHC Health Services,07/17/2026,7113.80,26319,62 RL62-01.4,Airframe,7113.80,,26319,,PART,None,RII,,(RII) BLADE 4 (COMPOSITE MATERIAL) - RETIREMENT,,709-0104-01-111,Q643,,,,,12/12/2011,0.00,0,0.00,,0,0,8800.00,0,0.00,0.00,,,,,,,,,8800.00,,,,,,,,,,,,1686.20,,,,,,,,No,10+ Days,,03/06/2029,,0,0,0.00,0.00,0.00,0,0,0,RII,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,55 RL55-03.1,Airframe,3551.80,,11872,92.00,PART,Life Limited,RII,,(RII) TORQUE TUBE CLAMP ASSEMBLY LEFT - RETIREMENT,,109-0210-03-101,PZ564,,,,,03/09/2022,1737.20,5054,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,5737.20,,,,,,,,,,,,2185.40,,,,,,,,No,10+ Days,,03/14/2029,,,,0.00,,,0,,,RII,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,55 RL55-03.2,Airframe,3551.80,,11872,92.00,PART,Life Limited,RII,,(RII) TORQUE TUBE CLAMP ASSEMBLY RIGHT - RETIREMENT,,109-0210-03-101,PZ628,,,,,04/25/2022,1750.70,5054,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,5750.70,,,,,,,,,,,,2198.90,,,,,,,,No,10+ Days,,03/20/2029,0,,,0.00,,,0,,,RII,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,55 RL55-01,Airframe,6727.90,,22577,,PART,None,RII,,(RII) LEFT ELEVATOR - RETIREMENT,,109-0200-02-807,PZL018,,,,AD 2011-27-08 DOES NOT APPLY.,06/17/2024,5694.80,19158,,,0,0,3000.00,0,0.00,0.00,,,,,,,,,8694.80,,,,,,,,,,,,1966.90,,,,,,,,No,10+ Days,,03/26/2029,0,,,0.00,,,0,,,RII,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,73 0022,Engine 1,6462.00,0.00,,,PART,Overhaul,RII,,(RII) NO. 1 ENGINE - FUEL MANAGEMENT MODULE OVERHAUL,,8063-1085,18391671,,,,[500 HOUR WINDOW],09/17/2021,3956.20,,,,0,0,4500.00,0,0.00,0.00,,,,,,,,,8456.20,,,,,,,,,,,,1994.20,,,,,,,,No,10+ Days,,04/09/2029,,,,,0.00,,,,,RII,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,73 0022,Engine 2,6270.60,0.00,,,PART,Overhaul,RII,,(RII) NO. 2 ENGINE - FUEL MANAGEMENT MODULE OVERHAUL,,8063-1085,16745383,,,,[500 HOUR WINDOW],09/17/2021,3764.80,,,,0,0,4500.00,0,0.00,0.00,,,,,,,,,8264.80,,,,,,,,,,,,1994.20,,,,,,,,No,10+ Days,,04/09/2029,,,,,0.00,,,,,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,62 RL62-01.1,Airframe,6117.50,,21362,,PART,Life Limited,RII,,(RII) BLADE 1 (COMPOSITE MATERIAL) (NOTE 3) - RETIREMENT,,709-0104-01-111,V669,,,,"NOTE 3: CARGO HOOK OPERATION PENALTY. FOR THIS PART A LIFE PENALTY MUST BE MANDATORILY APPLIED WHENEVER A CARGO HOOK OPERATION IS PERFORMED.
THE PENALTY OF THIS PART IS LISTED IN TABLE 3.
TO CALCULATE THE ACCUMULATED LIFE, MULTIPLY THE FLIGHT HOURS OR THE LANDINGS (BASED ON THE RETIREMENT LIFE TYPE) BY THE PENALTY COEFFICIENT OF TABLE 3. THE FLIGHT HOURS MUST BE CALCULATED FROM TAKE OFF TO LANDING. THE CARGO HOOK OPERATIONS MUST BE IN ACCORDANCE WITH THE ASSUMPTION OF MAXIMUM 12 EXTERNAL LOAD CYCLES IN 1 HOUR. (EXAMPLE FOR THE MAIN ROTOR BLADE: FLIGHT TIME = 2 HOURS. NUMBER OF CARGO HOOK OPERATIONS = BETWEEN 1 AND 12 PER FLIGHT HOUR. TOTAL ACCUMULATED FLIGHT HOURS = 2 X 2 = 4).",06/26/2022,4070.30,14232,,,0,0,8800.00,0,0.00,0.00,,,,,,,,,8138.20,,,,,,,,,,,,2020.70,,,,,,,,No,10+ Days,,04/22/2029,111,0,0,4732.10,0.00,0.00,16227,0,0,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,62 RL62-01.4,Airframe,6117.50,,21362,,PART,Life Limited,RII,,(RII) BLADE 4 (COMPOSITE MATERIAL) (NOTE 3) - RETIREMENT,,709-0104-01-111,V786,,,,"NOTE 3: CARGO HOOK OPERATION PENALTY. FOR THIS PART A LIFE PENALTY MUST BE MANDATORILY APPLIED WHENEVER A CARGO HOOK OPERATION IS PERFORMED.
THE PENALTY OF THIS PART IS LISTED IN TABLE 3.
TO CALCULATE THE ACCUMULATED LIFE, MULTIPLY THE FLIGHT HOURS OR THE LANDINGS (BASED ON THE RETIREMENT LIFE TYPE) BY THE PENALTY COEFFICIENT OF TABLE 3. THE FLIGHT HOURS MUST BE CALCULATED FROM TAKE OFF TO LANDING. THE CARGO HOOK OPERATIONS MUST BE IN ACCORDANCE WITH THE ASSUMPTION OF MAXIMUM 12 EXTERNAL LOAD CYCLES IN 1 HOUR. (EXAMPLE FOR THE MAIN ROTOR BLADE: FLIGHT TIME = 2 HOURS. NUMBER OF CARGO HOOK OPERATIONS = BETWEEN 1 AND 12 PER FLIGHT HOUR. TOTAL ACCUMULATED FLIGHT HOURS = 2 X 2 = 4).",06/26/2022,4070.30,14232,,,0,0,8800.00,0,0.00,0.00,,,,,,,,,8138.20,,,,,,,,,,,,2020.70,,,,,,,,No,10+ Days,,04/22/2029,111,0,0,4732.10,0.00,0.00,16227,0,0,RII,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,72 1002,Engine 1,6117.83,0.00,,,INSPECTION,,,,NO. 1 ENGINE - NO. 1 BEARING RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO,,,,,,,,,,,,,0,0,4000.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,7997.10,,,,,,,,,,,,1879.27,,,,,,,,No,10+ Days,,04/28/2029,,,,,,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,72 1002,Engine 2,6039.13,0.00,,,INSPECTION,,,,NO. 2 ENGINE - NO. 1 BEARING RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,7918.40,,,,,,,,,,,,1879.27,,,,,,,,No,10+ Days,,04/28/2029,,,,,,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,72 1014,Engine 1,6117.83,0.00,,,INSPECTION,,,,"NO. 1 ENGINE - NO. 3 BEARING INNER RACE RETAINING NUT KEYWASHER - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST ( REF. TO NOTES 1, 2, 3 AND 4)",,,,,,,"REFER TO NOTES 1, 2, 3 AND 4 UNDER TABLE 2 SERVICE LIFE",,,,,,0,0,4000.00,,,,0,0,,,,,,,7997.10,,,,,,,,,,,,1879.27,,,,,,,,No,10+ Days,,04/28/2029,,,,,,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,72 1014,Engine 2,6039.13,0.00,,,INSPECTION,,,,"NO. 2 ENGINE - NO. 3 BEARING INNER RACE RETAINING NUT KEYWASHER - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST ( REF. TO NOTES 1, 2, 3 AND 4)",,,,,,,"REFER TO NOTES 1, 2, 3 AND 4 UNDER TABLE 2 SERVICE LIFE",,,,,,0,0,4000.00,,,,0,0,,,,,,,7918.40,,,,,,,,,,,,1879.27,,,,,,,,No,10+ Days,,04/28/2029,,,,,,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,72 1015,Engine 1,6117.83,0.00,,,INSPECTION,,,,NO. 1 ENGINE - CT DISK RETAINING NUT KEYWASHER (NO.4 BEARING KEYWASHER) - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,7997.10,,,,,,,,,,,,1879.27,,,,,,,,No,10+ Days,,04/28/2029,,,,,,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,72 1015,Engine 2,6039.13,0.00,,,INSPECTION,,,,NO. 2 ENGINE - CT DISK RETAINING NUT KEYWASHER (NO.4 BEARING KEYWASHER) - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,7918.40,,,,,,,,,,,,1879.27,,,,,,,,No,10+ Days,,04/28/2029,,,,,,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,72 1016,Engine 1,6117.83,0.00,,,INSPECTION,,,,NO. 1 ENGINE - CT DISK RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,7997.10,,,,,,,,,,,,1879.27,,,,,,,,No,10+ Days,,04/28/2029,,,,,,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,72 1016,Engine 2,6039.13,0.00,,,INSPECTION,,,,NO. 2 ENGINE - CT DISK RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,7918.40,,,,,,,,,,,,1879.27,,,,,,,,No,10+ Days,,04/28/2029,,,,,,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,72 1041,Engine 1,6117.83,0.00,,,PART,Overhaul,OVERHAUL,,NO. 1 ENGINE - TURBO MACHINERY MODULE OVERHAUL,,3063006,TM-BH0571,,,,,08/27/2021,3997.10,,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,7997.10,,,,,,,,,,,,1879.27,,,,,,,,No,10+ Days,,04/28/2029,,,,,0.00,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,72 1041,Engine 2,6039.13,0.00,,,PART,Overhaul,OVERHAUL,,NO. 2 ENGINE - TURBO MACHINERY MODULE OVERHAUL,,3053006,TM--BH0486,,,,,08/27/2021,3918.40,,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,7918.40,,,,,,,,,,,,1879.27,,,,,,,,No,10+ Days,,04/28/2029,,,,,0.00,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,72 1043,Engine 1,6117.83,0.00,,,PART,Overhaul,OVERHAUL,,NO. 1 ENGINE - REDUCTION GEARBOX OVERHAUL,,3053005,RGB-BH0571,,,,,08/27/2021,3997.10,,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,7997.10,,,,,,,,,,,,1879.27,,,,,,,,No,10+ Days,,04/28/2029,,,,,0.00,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,72 1043,Engine 2,6039.13,0.00,,,PART,Overhaul,OVERHAUL,,NO. 2 ENGINE - REDUCTION GEARBOX OVERHAUL,,3053005,RGB-BH0486,,,,,08/27/2021,3918.40,,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,7918.40,,,,,,,,,,,,1879.27,,,,,,,,No,10+ Days,,04/28/2029,,,,,0.00,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,73 0022,Engine 2,2949.30,7758.00,,,PART,Overhaul,RII,,(RII) NO. 2 ENGINE - FUEL MANAGEMENT MODULE OVERHAUL,,PN,SN UNKNOWN,,,,,01/20/2020,0.00,0,0.00,,0,0,4500.00,0,0.00,0.00,,,,,,,,,4500.00,,,,,,,,,,,,1550.70,,,,,,,,No,10+ Days,,05/16/2029,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N271HC,IHC Health Services,07/17/2026,7113.80,26319,21 CO21-03,Airframe,7113.80,,26319,,PART,Overhaul,OVERHAUL,,EFIS COOLING FAN - OVERHAUL [21-03] - #2,,109-0716V03-101,21582,,,,,10/04/2023,5925.00,22862,,,0,0,3000.00,0,0.00,0.00,,,,,,,,,8925.00,,,,,,,,,,,,1811.20,,,,,,,,No,10+ Days,,05/17/2029,0,0,,0.00,0.00,,0,0,,,
N271HC,IHC Health Services,07/17/2026,7113.80,26319,21 CO21-03,Airframe,7113.80,,26319,,PART,Overhaul,OVERHAUL,,EFIS COOLING FAN - OVERHAUL [21-03] - #3,,109-0716V03-101,21585,,,,,10/04/2023,5925.00,22862,,,0,0,3000.00,0,0.00,0.00,,,,,,,,,8925.00,,,,,,,,,,,,1811.20,,,,,,,,No,10+ Days,,05/17/2029,0,0,,0.00,0.00,,0,0,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,67 CO67-01,Airframe,6266.20,,19880,,PART,Overhaul,RII,,(RII) RED MAIN ROTOR SERVOACTUATOR ASSEMBLY - OVERHAUL [67-01],,109-0110-42-134,8265,,,,(RII) INSTRUCTIONS: VERIFY RED MARKING IS ON RETURN LINE HOSE AND FITTING ON SERVO BODY.,07/23/2025,5820.10,18568,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,8220.10,,,,,,,,,,,,1953.90,,,,,,,,No,10+ Days,,06/07/2029,,,,4575.50,0.00,,,,,RII,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,32 02[142],Airframe,2172.90,,7505,0.00,INSPECTION,,,,LANDING GEAR ACTUATORS (HELICOPTERS WHICH DO NOT OPERATE OVER SEA AND/OR IN HIGH HUMIDITY) EXAMINE FOR CORROSION AND DAMAGE - SPECIAL INSPECTION [32-02],0B-A-32-00-00-00A-283A-A,,,,,,FOR RECTRACTABLE LANDING GEAR ONLY,11/26/2025,1889.20,6712,,,0,72,2400.00,0,0.00,0.00,3,,30.00,,,,11/30/2031,,4289.20,,,,,,,,13,,64,,2116.30,,,,,,,,No,10+ Days,,06/09/2029,,,,,,,,,,,
N271HC,IHC Health Services,07/17/2026,7113.80,26319,67 CO67-03,Airframe,7113.80,,26319,,PART,Overhaul,RII,,(RII) MAIN ROTOR SERVOACTUATOR ASSEMBLY - OVERHAUL [67-03],,109-0110-42-136,6448,,,,(RII) INSTRUCTIONS: VERIFY RED MARKING IS ON RETURN LINE HOSE AND FITTING ON SERVO BODY.,05/08/2025,6604.20,25019,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,9004.20,,,,,,,,,,,,1890.40,,,,,,,,No,10+ Days,,07/01/2029,,,,3591.80,0.00,,,,,RII,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,21 CO21-03,Airframe,6727.90,,22577,,PART,Overhaul,OVERHAUL,,EFIS COOLING FAN - OVERHAUL [21-03] - #1,,109-0716V03-103,23369,,,,,10/28/2024,5893.80,19752,,,0,0,3000.00,0,0.00,0.00,,,,,,,,,8893.80,,,,,,,,,,,,2165.90,,,,,,,,No,10+ Days,,07/04/2029,0,0,,0.00,0.00,,0,0,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,21 CO21-03,Airframe,6727.90,,22577,,PART,Overhaul,OVERHAUL,,EFIS COOLING FAN - OVERHAUL [21-03] - #2,,109-0716V03-103,23381,,,,,10/28/2024,5893.80,19752,,,0,0,3000.00,0,0.00,0.00,,,,,,,,,8893.80,,,,,,,,,,,,2165.90,,,,,,,,No,10+ Days,,07/04/2029,0,0,,0.00,0.00,,0,0,,,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,21 CO21-03,Airframe,3551.80,,11872,92.00,PART,Overhaul,OVERHAUL,,EFIS COOLING FAN - OVERHAUL [21-03] - #1,,109-0716V03-101,23669,,,,,04/13/2025,2999.00,9810,,92.00,0,0,3000.00,0,0.00,0.00,,,,,,,,,5999.00,,,,,,,,,,,,2447.20,,,,,,,,No,10+ Days,,07/08/2029,0,0,,0.00,0.00,,0,0,,,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,21 CO21-03,Airframe,3551.80,,11872,92.00,PART,Overhaul,OVERHAUL,,EFIS COOLING FAN - OVERHAUL [21-03] - #2,,109-0716V03-101,23665,,,,,04/13/2025,2999.00,9810,,92.00,0,0,3000.00,0,0.00,0.00,,,,,,,,,5999.00,,,,,,,,,,,,2447.20,,,,,,,,No,10+ Days,,07/08/2029,0,0,,0.00,0.00,,0,0,,,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,21 CO21-03,Airframe,3551.80,,11872,92.00,PART,Overhaul,OVERHAUL,,EFIS COOLING FAN - OVERHAUL [21-03] - #3,,109-0716V03-101,23664,,,,,04/13/2025,2999.00,9810,,92.00,0,0,3000.00,0,0.00,0.00,,,,,,,,,5999.00,,,,,,,,,,,,2447.20,,,,,,,,No,10+ Days,,07/08/2029,0,0,,0.00,0.00,,0,0,,,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,24 CM24-07,Airframe,3551.80,,11872,92.00,PART,None,,,ELECTRICAL POWER - DO OPS CHECK OF GCU 1 OVERVOLTAGE PROTECTION CIRCUITS FOR DORMANT FAILURE - CMR [24-07],,GCSG505-28-1,2634D,,,,P/N GCSG505-28-1,04/13/2025,2999.00,9810,,92.00,0,0,3000.00,0,0.00,0.00,,,,,,,,,5999.00,,,,,,,,,,,,2447.20,,,,,,,,No,10+ Days,,07/08/2029,,,,,,0.00,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,72 1002,Engine 1,5793.20,0.00,,,INSPECTION,,,,NO. 1 ENGINE - NO. 1 BEARING RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO,,,,,,,,11/09/2022,3991.60,,,,0,0,4000.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,7991.60,,,,,,,,,,,,2198.40,,,,,,,,No,10+ Days,,07/20/2029,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,72 1014,Engine 1,5793.20,0.00,,,INSPECTION,,,,"NO. 1 ENGINE - NO. 3 BEARING INNER RACE RETAINING NUT KEYWASHER - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST ( REF. TO NOTES 1, 2, 3 AND 4)",,,,,,,"REFER TO NOTES 1, 2, 3 AND 4 UNDER TABLE 2 SERVICE LIFE",,,,,,0,0,4000.00,,,,0,0,,,,,,,7991.60,,,,,,,,,,,,2198.40,,,,,,,,No,10+ Days,,07/20/2029,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,72 1015,Engine 1,5793.20,0.00,,,INSPECTION,,,,NO. 1 ENGINE - CT DISK RETAINING NUT KEYWASHER (NO.4 BEARING KEYWASHER) - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,7991.60,,,,,,,,,,,,2198.40,,,,,,,,No,10+ Days,,07/20/2029,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,72 1016,Engine 1,5793.20,0.00,,,INSPECTION,,,,NO. 1 ENGINE - CT DISK RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,7991.60,,,,,,,,,,,,2198.40,,,,,,,,No,10+ Days,,07/20/2029,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,72 1041,Engine 1,5793.20,0.00,,,PART,Overhaul,OVERHAUL,,NO. 1 ENGINE -  TURBO MACHINERY MODULE OVERHAUL,,3053006,TM-BH0559,,,,,11/09/2022,3991.60,,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,7991.60,,,,,,,,,,,,2198.40,,,,,,,,No,10+ Days,,07/20/2029,133,0,0,3991.60,0.00,0.00,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,72 1043,Engine 1,5793.20,0.00,,,PART,Overhaul,OVERHAUL,,NO. 1 ENGINE -  REDUCTION GEARBOX OVERHAUL,,3053005,RGB-BH0559,,,,,11/09/2022,3991.60,,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,7991.60,,,,,,,,,,,,2198.40,,,,,,,,No,10+ Days,,07/20/2029,133,,,3991.60,0.00,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,62 RL62-07,Airframe,6266.20,,19880,,PART,Life Limited,RII,,(RII) ROTATING SWASHPLATE LOCKING RING - RETIREMENT,,109-0134-11-103,V23,,,,,11/22/2011,0.00,0,0.00,,0,0,8300.00,0,0.00,0.00,,,,,,,,,8300.00,,,,,,,,,,,,2033.80,,,,,,,,No,10+ Days,,07/20/2029,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,62 RL62-01.2,Airframe,6117.50,,21362,,PART,Life Limited,RII,,(RII) BLADE 2 (COMPOSITE MATERIAL) (NOTE 3) - RETIREMENT,,709-0104-01-111,R2213,,,,"NOTE 3: CARGO HOOK OPERATION PENALTY. FOR THIS PART A LIFE PENALTY MUST BE MANDATORILY APPLIED WHENEVER A CARGO HOOK OPERATION IS PERFORMED.
THE PENALTY OF THIS PART IS LISTED IN TABLE 3.
TO CALCULATE THE ACCUMULATED LIFE, MULTIPLY THE FLIGHT HOURS OR THE LANDINGS (BASED ON THE RETIREMENT LIFE TYPE) BY THE PENALTY COEFFICIENT OF TABLE 3. THE FLIGHT HOURS MUST BE CALCULATED FROM TAKE OFF TO LANDING. THE CARGO HOOK OPERATIONS MUST BE IN ACCORDANCE WITH THE ASSUMPTION OF MAXIMUM 12 EXTERNAL LOAD CYCLES IN 1 HOUR. (EXAMPLE FOR THE MAIN ROTOR BLADE: FLIGHT TIME = 2 HOURS. NUMBER OF CARGO HOOK OPERATIONS = BETWEEN 1 AND 12 PER FLIGHT HOUR. TOTAL ACCUMULATED FLIGHT HOURS = 2 X 2 = 4).",06/26/2022,4070.30,14232,,,0,0,8800.00,0,0.00,0.00,,,,,,,,,8327.40,,,,,,,,,,,,2209.90,,,,,,,,No,10+ Days,,07/26/2029,14,14,14,4542.90,808.10,808.10,,,2616,RII,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,24 CM24-07,Airframe,6727.90,,22577,,PART,None,,,ELECTRICAL POWER - OPS CHECK OF GCU1 AND GCU2 OVERVOLTAGE PROTECTION CIRCUITS FOR DORMANT FAILURE - [CMR 24-07],,GCSG505-28-1,66381,,,,P/N GCSG505-28-1,12/20/2024,5944.40,19931,,,0,0,3000.00,0,0.00,0.00,,,,,,,,,8944.40,,,,,,,,,,,,2216.50,,,,,,,,No,10+ Days,,07/29/2029,0,,,0.00,,,0,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,55 RL55-01,Airframe,6117.50,,21362,,PART,Life Limited,RII,,(RII) LEFT ELEVATOR - RETIREMENT,,109-0200-02-807,PZL017,,,,,03/06/2025,5355.90,18693,,,0,0,3000.00,0,0.00,0.00,,,,,,,,,8355.90,,,,,,,,,,,,2238.40,,,,,,,,No,10+ Days,,08/09/2029,0,,,0.00,,,0,,,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,65 CO65-01,Airframe,6117.50,,21362,,PART,Overhaul,RII,,(RII) 90-DEGREE GEARBOX ASSEMBLY - OVERHAUL [65-01],,109-0440-01-121,K27,,,,NOTE 4: TOLERANCE: +/- 60FH,03/06/2025,5355.90,18693,,,0,0,3000.00,0,0.00,0.00,,,60.00,,,,,,8355.90,,,,,,,,,,,,2238.40,,,,,,,,No,10+ Days,,08/09/2029,,,,2499.50,0.00,,,,,RII,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,26 CM26-02,Airframe,6222.10,,17183,0.00,INSPECTION,,,,FIRE PROTECTION - OPS CHECK OF CB205 AND CB206 CIRCUIT BREAKERS FOR DORMANT OPEN CIRCUIT FAILURES [26-02],,,,,,,,11/16/2020,3916.50,10551,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,7916.50,,,,,,,,,,,,1694.40,,,,,,,,No,10+ Days,,08/19/2029,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,26 CM26-03,Airframe,6222.10,,17183,0.00,INSPECTION,,,,FIRE PROTECTION - OPS CHECK OF BTL1 AND BTL2 SELECTION SWITCHES AND ENG 1 AND ENG 2 LIGHTED PUSH-BUTTON SWITCHES OF FIRE EXTINGUISHER CONTROL PANEL FOR DORMANT OPEN CIRCUIT FAILURES [26-03],,,,,,,,11/16/2020,3916.50,10551,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,7916.50,,,,,,,,,,,,1694.40,,,,,,,,No,10+ Days,,08/19/2029,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,21,Airframe,1868.60,,6527,,PART,None,,,HEAT EXCHANGER ECS,,8585C000-001,3919,,,,,04/27/2016,0.00,,,,0,0,3000.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,3000.00,,,,,,,,,,,,1131.40,,,,,,,,No,10+ Days,,08/21/2029,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,21 CO21-03,Airframe,1868.60,,6527,,PART,Overhaul,OVERHAUL,,EFIS COOLING FAN-OVERHAUL (21-03) #2,,109-0716V03-103,15131,,,,,04/27/2016,0.00,,,,0,0,3000.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,3000.00,,,,,,,,,,,,1131.40,,,,,,,,No,10+ Days,,08/21/2029,,,,,0.00,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,21 CO21-03,Airframe,1868.60,,6527,,PART,Overhaul,OVERHAUL,,EFIS COOLING FAN-OVERHAUL (21-03) #3,,109-0716V03-101,15324,,,,,04/27/2016,0.00,,,,0,0,3000.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,3000.00,,,,,,,,,,,,1131.40,,,,,,,,No,10+ Days,,08/21/2029,,,,,0.00,,,,,,
