Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N271HC,IHC Health Services,06/19/2026,7108.20,26295,72 1015,Engine 1,3008.40,0.00,,,INSPECTION,,,,NO. 1 ENGINE - CT DISK RETAINING NUT KEYWASHER (NO.4 BEARING KEYWASHER) - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,4000.00,,,,,,,,,,,,991.60,,,,,,,,No,10+ Days,,01/07/2028,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,72 1016,Engine 1,3008.40,0.00,,,INSPECTION,,,,NO. 1 ENGINE - CT DISK RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,4000.00,,,,,,,,,,,,991.60,,,,,,,,No,10+ Days,,01/07/2028,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,72 1041,Engine 1,3008.40,0.00,,,PART,Overhaul,OVERHAUL,,NO. 1 ENGINE - TURBO MACHINERY MODULE OVERHAUL,,3053006,TM-BH0920,,,,,11/25/2020,0.00,,0.00,,0,0,4000.00,0,0.00,0.00,,,,,,,,,4000.00,,,,,,,,,,,,991.60,,,,,,,,No,10+ Days,,01/07/2028,0,0,0,0.00,0.00,0.00,0,0,0,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,72 1043,Engine 1,3008.40,0.00,,,PART,Overhaul,OVERHAUL,,NO. 1 ENGINE - REDUCTION GEARBOX OVERHAUL,,3053005,RGB-BH0920,,,,,11/25/2020,0.00,,0.00,,0,0,4000.00,0,0.00,0.00,,,,,,,,,4000.00,,,,,,,,,,,,991.60,,,,,,,,No,10+ Days,,01/07/2028,0,0,0,0.00,0.00,0.00,0,0,0,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,72 1002,Engine 2,3005.75,0.00,,,INSPECTION,,,,NO. 2 ENGINE - NO. 1 BEARING RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO,,,,,,,,,,,,,0,0,4000.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,4000.00,,,,,,,,,,,,994.25,,,,,,,,No,10+ Days,,01/09/2028,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,72 1014,Engine 2,3005.75,0.00,,,INSPECTION,,,,"NO. 2 ENGINE - NO. 3 BEARING INNER RACE RETAINING NUT KEYWASHER - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST ( REF. TO NOTES 1, 2, 3 AND 4)",,,,,,,"REFER TO NOTES 1, 2, 3 AND 4 UNDER TABLE 2 SERVICE LIFE",,,,,,0,0,4000.00,,,,0,0,,,,,,,4000.00,,,,,,,,,,,,994.25,,,,,,,,No,10+ Days,,01/09/2028,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,72 1015,Engine 2,3005.75,0.00,,,INSPECTION,,,,NO. 2 ENGINE - CT DISK RETAINING NUT KEYWASHER (NO.4 BEARING KEYWASHER) - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,4000.00,,,,,,,,,,,,994.25,,,,,,,,No,10+ Days,,01/09/2028,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,72 1016,Engine 2,3005.75,0.00,,,INSPECTION,,,,NO. 2 ENGINE - CT DISK RETAINING NUT - REMOVE AND REPLACE WITH NEW PART AT EVERY TBO OR EVERY 5000 HOURS WHICHEVER COMES FIRST,,,,,,,,,,,,,0,0,4000.00,,,,0,0,,,,,,,4000.00,,,,,,,,,,,,994.25,,,,,,,,No,10+ Days,,01/09/2028,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,72 1041,Engine 2,3005.75,0.00,,,PART,Overhaul,OVERHAUL,,NO. 2 ENGINE - TURBO MACHINERY MODULE OVERHAUL,,3053006,TM-BH0984,,,,,11/24/2020,0.00,0,0.00,,0,0,4000.00,0,0.00,0.00,,,,,,,,,4000.00,,,,,,,,,,,,994.25,,,,,,,,No,10+ Days,,01/09/2028,0,0,0,0.00,0.00,0.00,0,0,0,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,72 1043,Engine 2,3005.75,0.00,,,PART,Overhaul,OVERHAUL,,NO. 2 ENGINE - REDUCTION GEARBOX OVERHAUL,,3053005,RGB-BH0984,,,,,11/24/2020,0.00,0,0.00,,0,0,4000.00,0,0.00,0.00,,,,,,,,,4000.00,,,,,,,,,,,,994.25,,,,,,,,No,10+ Days,,01/09/2028,0,0,0,0.00,0.00,0.00,0,0,0,,
N731HC,IHC Health Services,06/19/2026,31.60,51,21 90 [6],Airframe,31.60,,51,,INSPECTION,,RII,,(RII) ENVIRONMENTAL CONTROL SYSTEM [OPT] - TURBINE - BLOWER - LUBRICATE,,,,,,,[30 HOUR WINDOW],,,,,,0,0,600.00,0,0.00,0.00,,,30.00,,,,,,600.00,,,,,,,,,,,,568.40,,,,,,,,No,10+ Days,,01/09/2028,,,,,,,,,,RII,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,ASB 109SP-171,Airframe,6051.50,,21170,,ASB,,,,[RECURRING] ALERT SERVICE BULLETIN - ATA 62 – SWASHPLATE NUTS INSPECTION,,,,,,,,05/19/2025,5453.10,19039,,,,,,,,,,,,,,,,,7195.10,,,,,,,,,,,,1143.60,,,,,,,,No,10+ Days,,01/13/2028,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,AD 2025-18-01,Airframe,6051.50,,21170,,AD,,MANDATORY,,THIS AD WAS PROMPTED BY A REPORT THAT CERTAIN MANUFACTURER MAINTENANCE INSTRUCTIONS FOR SWASHPLATE ASSEMBLY INSTALLATION SPECIFIED INCORRECT TORQUE VALUES FOR CERTAIN SWASHPLATE NUTS. THE FAA IS ISSUING THIS AD TO DETECT AND CORRECT THE CONDITION OF ...,,,,,,,"INDICATED NEXT DUE DATE IS AD EFFECTIVE DATE. PLEASE NOTIFY FLIGHTDOCS OF APPLICABILITY, PRIOR COMPLIANCE, AND/ OR SCHEDULING REQUIREMENTS. ADDITIONALLY, INCLUDE ANY INSTRUCTIONS FOR THE CONTROL OF CORRELATED SUB PARTS.",09/15/2025,5693.30,19850,,,,,,,,,,,,,,,,,7195.10,,,,,,,,,,,,1143.60,,,,,,,,No,10+ Days,,01/13/2028,,,,,,,,,,,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,73 0022,Engine 1,3477.20,0.00,,,PART,Overhaul,RII,,(RII) NO. 1 ENGINE - FUEL MANAGEMENT MODULE OVERHAUL,,3054277-02,20467312,,,,Interval = Engine  TBO + 500 Hrs,11/09/2016,0.00,,,,0,0,4500.00,0,0.00,0.00,,,,,,,,,4500.00,,,,,,,,,,,,1022.80,,,,,,,,No,10+ Days,,01/25/2028,,0,,,0.00,,0,0,0,RII,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,62 01,Airframe,7108.20,,26295,,PART,Overhaul,RII,,(RII) MAIN ROTOR DAMPERS OVERHAUL - #2,,109-0112-39-105,MCR3390,,,,RII INSTRUCTIONS: VERIFY BLACK PHENOLIC BUMP STOP IS ORIENTED CORRECTLY.  P/N MUST BE ORIENTED TO READ LEFT TO RIGHT AND NOT UPSIDE DOWN. P/N IS  LOCATED ON THE  LOWER PORTION OF BUMP STOP,01/29/2026,6941.50,25892,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,8141.50,,,,,,,,,,,,1033.30,,,,,,,,No,10+ Days,,01/31/2028,,,,2379.80,0.00,,,,,RII,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,21 CO21-02,Airframe,3477.20,,11618,92.00,PART,Overhaul,RII,,(RII) ENVIRONMENTAL CONTROL SYSTEM COOLING TURBINE-OVERHAUL [21-02],,1538D000-003,1641,,,,,08/15/2022,1818.30,5756,,0.00,0,0,5000.00,0,0.00,0.00,,,,,,,,,4522.20,,,,,,,,,,,,1045.00,,,,,,,,No,10+ Days,,02/07/2028,27,27,27,2296.10,2296.10,1075.60,2596,2596,2596,RII,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,32 04b[147/148],Airframe,6714.00,,22550,,INSPECTION,,RII,,(RII) NOSE LANDING GEAR STRUT - FILL WITH FLUID - SERVICING [32-04],,,,,,,[30 HOUR WINDOW],09/17/2025,6320.30,21124,,,0,0,1600.00,0,0.00,0.00,,,30.00,,,,,,7920.30,,,,,,,,,,,,1206.30,,,,,,,,No,10+ Days,,02/13/2028,,,,,,,,,,RII,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,65 CO65-01,Airframe,2133.20,,7402,0.00,PART,Overhaul,RII,,(RII) 90-DEGREE GEARBOX ASSEMBLY - OVERHAUL [65-01],,109-0440-01-123,TUR00568,,,,TOLERANCE 60 FH,06/18/2025,1588.70,5535,,,0,0,3000.00,0,0.00,0.00,,,60.00,,,,,,3342.50,,,,,,,,,,,,1209.30,,,,,,,,No,10+ Days,,02/14/2028,,,,1246.20,1246.20,,2975,,,RII,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,26 CM26-01,Airframe,6714.00,,22550,,INSPECTION,,RII,,(RII) FIRE PROTECTION - OPS CHECK OF BOTTLE DISCHARGE HEAD FOR CORRECT OPERATION [26-01],,,,,,,,04/29/2021,3924.00,13611,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,7924.00,,,,,,,,,,,,1210.00,,,,,,,,No,10+ Days,,02/15/2028,,,,,,,,,,RII,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,26 CM26-02,Airframe,6714.00,,22550,,INSPECTION,,,,FIRE PROTECTION - OPS CHECK OF CB205 AND CB206 CIRCUIT BREAKERS FOR DORMANT OPEN CIRCUIT FAILURES [26-02],,,,,,,,04/28/2021,3924.00,13611,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,7924.00,,,,,,,,,,,,1210.00,,,,,,,,No,10+ Days,,02/15/2028,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,26 CM26-03,Airframe,6714.00,,22550,,INSPECTION,,,,FIRE PROTECTION - OPS CHECK OF BTL1 AND BTL2 SELECTION SWITCHES AND ENG 1 AND ENG 2 LIGHTED PUSH-BUTTON SWITCHES OF FIRE EXTINGUISHER CONTROL PANEL FOR DORMANT OPEN CIRCUIT FAILURES [26-03],,,,,,,,04/29/2021,3924.00,13611,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,7924.00,,,,,,,,,,,,1210.00,,,,,,,,No,10+ Days,,02/15/2028,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,67 CO67-04,Airframe,7108.20,,26295,,PART,Overhaul,RII,,(RII) TAIL ROTOR SERVO ACTUATOR ASSEMBLY - OVERHAUL [67-04],,109-0040-51-103,2053,,,,[30 HOUR WINDOW],06/18/2026,7104.30,26280,,,0,0,1800.00,0,0.00,0.00,,,30.00,,,,,,8172.20,,,,,,,,,,,,1064.00,,,,,,,,No,10+ Days,,02/18/2028,,,,2552.90,732.10,,,,,RII,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,73 0022,Engine 2,3433.70,0.00,,,PART,Overhaul,RII,,(RII) NO. 2 ENGINE - FUEL MANAGEMENT MODULE OVERHAUL,,3054277-02,20459652,,,,Interval = Engine  TBO + 500 Hrs,11/09/2016,0.00,,,,0,0,4500.00,0,0.00,0.00,,,,,,,,,4500.00,,,,,,,,,,,,1066.30,,,,,,,,No,10+ Days,,02/19/2028,,,,,0.00,,0,0,0,RII,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,64 RL64-12,Airframe,6051.50,,21170,,PART,Life Limited,RII,,(RII) LEVER - RETIREMENT,,109-0130-21-103,MOR0702,,,,,09/13/2016,857.50,3126,0.00,,0,0,8600.00,0,0.00,0.00,,,,,,,,,7271.00,,,,,,,,,,,,1219.50,,,,,,,,No,10+ Days,,02/20/2028,,,,2186.50,,,,,,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,55 RL55-03.2,Airframe,6199.70,,17140,0.00,PART,Life Limited,RII,,(RII) TORQUE TUBE CLAMP ASSEMBLY RIGHT - RETIREMENT,,109-0210-03-101,OMA6460,,,,,02/15/2022,4452.20,12126,,,0,0,4000.00,0,0.00,0.00,,,,,,,,,7135.60,,,,,,,,,,,,935.90,,,,,,,,No,10+ Days,,03/05/2028,34,34,34,1316.60,1316.60,1316.60,3642,3642,3642,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,24 CM24-05,Airframe,6199.70,,17140,0.00,INSPECTION,,,,ELECTRICAL POWER - DO AN OPERATION TEST OF CONNECTION BETWEEN GENERATOR BUS1 AND EMERGENCY BUS1 FOR DORMANT OPEN CIRCUIT FAILURE - CERTIFICATION MAINTENCANCE REQUIREMENTS [24-05],,,,,,,,10/30/2025,5943.20,16467,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,7143.20,,,,,,,,,,,,943.50,,,,,,,,No,10+ Days,,03/10/2028,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,24 CM24-06,Airframe,6199.70,,17140,0.00,INSPECTION,,,,ELECTRICAL POWER - DO AN OPERATION TEST OF CONNECTION BETWEEN GENERATOR BUS2 AND EMERGENCY BUS2 FOR DORMANT OPEN CIRCUIT FAILURE - CERTIFICATION MAINTENANCE REQUIREMENTS [24-06],,,,,,,,10/30/2025,5943.20,16467,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,7143.20,,,,,,,,,,,,943.50,,,,,,,,No,10+ Days,,03/10/2028,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,26 CM26-04,Airframe,6199.70,,17140,0.00,INSPECTION,,RII,,(RII) FIRE PROTECTION - OPS CHECK OF PRESSURE TRANSDUCER ALARM-SWITCH CONTACTS FOR DORMANT OPEN CIRCUIT FAILURES AND INTEGRITY SWITCH CONTACTS FOR CLOSED CIRCUIT FAILURES [26-04],,,,,,,,10/28/2025,5943.20,16467,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,7143.20,,,,,,,,,,,,943.50,,,,,,,,No,10+ Days,,03/10/2028,,,,,,,,,,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,31 02[464],Airframe,6199.70,,17140,0.00,INSPECTION,,,,MFD AUTOMATIC RECONFIGURE TO PFD CAPABILITY - DO OPERATIONAL CHECK TO VERIFY THAT THERE ARE NO HIDDEN FAILURES PREVENTING THE MFD AUTOMATIC RECONFIGURATION IN PFD MODE FOLLOWING LOSS TO PFD (SEE NOTE 2) - SPECIAL INSPECTION [31-02],,,,,,,"NOTE 2: TASK TO BE PERFORMED WITH EFIS CMR, REFER TO 0B-B-04-30-00-00A-028A-D.",10/31/2025,5943.20,16467,,,0,0,1200.00,0,0.00,0.00,,,30.00,,,,,,7143.20,,,,,,,,,,,,943.50,,,,,,,,No,10+ Days,,03/10/2028,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,31 CM31-01,Airframe,6199.70,,17140,0.00,INSPECTION,,,,INDICATING/RECORDING SYSTEMS - OPS CHECK OF THE PFD WATCHDOG FUNCTION TO VERIFY THAT THERE ARE NO HIDDEN FAILURES WITH THE IDU450 SELF RESET MECHANISM IN CASE OF DEFECTED FAILURE [31-01],,,,,,,,10/31/2025,5943.20,16467,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,7143.20,,,,,,,,,,,,943.50,,,,,,,,No,10+ Days,,03/10/2028,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,31 CM31-02,Airframe,6199.70,,17140,0.00,INSPECTION,,,,"INDICATING/RECORDING SYSTEMS - OPS CHECK OF THE MFD SENSOR RECONFIGURATION FOLLOWING TO A RCP MANUAL RECONFIGURATION (ADU AND AHRS ROTACTORS) TO VERIFY THAT THERE ARE NO HIDDEN FAILURES PREVENTING RECONFIGURATION OF MFD TO: ADU1 OR ADU2, AHRS1, GPS1 OR GPS2 (NOTE 6) [31- 02]",,,,,,,,10/31/2025,5943.20,16467,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,7143.20,,,,,,,,,,,,943.50,,,,,,,,No,10+ Days,,03/10/2028,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,63 02[244],Airframe,6199.70,,17140,0.00,INSPECTION,,RII,MGB,(RII) FREEWHEEL UNITS (REMOVAL NECESSARY) - EXAMINE COMPONENTS AND TRACKS FOR WEAR AND DAMAGE - SPECIAL INSPECTION [63-02],,,,,,,[30 HOUR WINDOW],10/28/2025,5943.20,16467,,,0,0,1200.00,0,0.00,0.00,,,30.00,,,,,,7143.20,,,,,,,,,,,,943.50,,,,,,,,No,10+ Days,,03/10/2028,,,,,,,,,,RII,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,32 03b[145/146],Airframe,2133.20,,7402,0.00,INSPECTION,,RII,,(RII) MAIN LANDING GEAR STRUTS (2 OFF) - FILL WITH FLUID - SERVICING [32-03],,,,,,,,09/29/2025,1794.10,6348,,,0,36,1600.00,0,0.00,0.00,3,,30.00,,,,09/30/2028,,3394.10,,,,,,,,10,,27,,1260.90,,,,,,,,No,10+ Days,,03/11/2028,,,,,,,,,,RII,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,67 CO67-04,Airframe,6714.00,,22550,,PART,Overhaul,RII,,(RII) TAIL ROTOR SERVO ACTUATOR ASSEMBLY - OVERHAUL [67-04],,109-0040-51-103,2395,,,,[30 HOUR WINDOW],09/08/2025,6320.30,21124,,,0,0,1800.00,0,0.00,0.00,,,30.00,,,,,,7979.90,,,,,,,,,,,,1265.90,,,,,,,,No,10+ Days,,03/14/2028,1,1,1,1422.00,50.40,50.40,189,189,189,RII,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,62 RL62-12,Airframe,2133.20,,7402,0.00,PART,Life Limited,RII,SWASHPLATE,(RII) UPPER FIXED HALF-SCISSOR ATTACHMENT FITTING - RETIREMENT,,109-0110-38-1,CCB0019,,,,,11/05/2019,,0,,,0,0,3400.00,0,0.00,0.00,,,,,,,,,3400.00,,,,,,,,,,,,1266.80,,,,,,,,No,10+ Days,,03/14/2028,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,32 02[142],Airframe,6199.70,,17140,0.00,INSPECTION,,,,LANDING GEAR ACTUATORS (DO NOT OPERATE OVER SEA AND/OR IN HIGH HUMIDITY) - EXAMINE FOR CORROSION AND DAMAGE - SPECIAL INSPECTION [32-02],0B-A-32-00-00-00A-283B-B,,,,,,2400 HOURS OR 6 YEARS,10/17/2022,4756.10,12899,,,0,72,2400.00,0,0.00,0.00,3,,30.00,,,,10/17/2028,,7156.10,,,,,,,,27,,27,,956.40,,,,,,,,No,10+ Days,,03/18/2028,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,62 03[210],Airframe,6199.70,,17140,0.00,INSPECTION,,RII,,(RII) MAIN ROTOR BLADES (REMOVAL NECESSARY) - EXAMINE BLADE ROOT BUSHINGS AND WASHERS FOR WEAR AND DAMAGE. EXAMINE CONTACT AREAS WITH GRIPS FOR CONDITION - SPECIAL INSPECTION [62-03],0B-A-62-11-01-00A-283A-B,,,,,,[30 HOUR WINDOW],10/16/2022,4756.10,12899,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7156.10,,,,,,,,,,,,956.40,,,,,,,,No,10+ Days,,03/18/2028,,,,,,,,,,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,62 04[211],Airframe,6199.70,,17140,0.00,INSPECTION,,RII,,"(RII) MAIN ROTOR HEAD CONTROL LEVERS (REMOVAL NECESSARY) - EXAMINE FOR CONDITION, DAMAGE, AND WEAR - SPECIAL INSPECTION [62-04]",0B-A-62-11-01-00A-283A-B,,,,,,[30 HOUR WINDOW],10/11/2022,4756.10,12899,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7156.10,,,,,,,,,,,,956.40,,,,,,,,No,10+ Days,,03/18/2028,,,,,,,,,,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,62 05[212],Airframe,6199.70,,17140,0.00,INSPECTION,,RII,,"(RII) MAIN ROTOR BLADE GRIPS (REMOVAL NECESSARY) - EXAMINE FOR CONDITION, DAMAGE AND WEAR. EXAMINE CONTACT AREAS WITH BLADES FOR CONDITION AND WASHERS FOR DEBONDING - SPECIAL INSPECTION [62-05]",0B-A-62-11-01-00A-283A-B,,,,,,[30 HOUR WINDOW],10/11/2022,4756.10,12899,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7156.10,,,,,,,,,,,,956.40,,,,,,,,No,10+ Days,,03/18/2028,,,,,,,,,,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,62 06[213],Airframe,6199.70,,17140,0.00,INSPECTION,,RII,,"(RII) MAIN ROTOR FLAPPING AND DROP RESTRAINT MECHANISM (REMOVAL NECESSARY) - EXAMINE FOR CONDITION, DAMAGE AND WEAR - SPECIAL INSPECTION [62-06]",0B-A-62-11-01-00A-283A-B,,,,,,[30 HOUR WINDOW],10/11/2022,4756.10,12899,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7156.10,,,,,,,,,,,,956.40,,,,,,,,No,10+ Days,,03/18/2028,,,,,,,,,,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,62 07[214],Airframe,6199.70,,17140,0.00,INSPECTION,,RII,,(RII) MAIN ROTOR HEAD AND INSTALLATION COMPONENTS (REMOVAL NECESSARY) - DO A DETAILED INSPECTION - SPECIAL INSPECTION [62-07],,,,,,,,10/11/2022,4756.10,12899,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7156.10,,,,,,,,,,,,956.40,,,,,,,,No,10+ Days,,03/18/2028,,,,,,,,,,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,62 08[215],Airframe,6199.70,,17140,0.00,INSPECTION,,RII,,(RII) MAIN ROTOR HUB FLOATING RING - EXAMINE FOR WEAR. EXAMINE DU WASHERS AND INTERNAL TEFLON SHIM FOR DEBONDING - SPECIAL INSPECTION [62-08],,,,,,,[30 HOUR WINDOW],10/17/2022,4756.10,12899,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7156.10,,,,,,,,,,,,956.40,,,,,,,,No,10+ Days,,03/18/2028,,,,,,,,,,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,62 09[216],Airframe,6199.70,,17140,0.00,INSPECTION,,RII,,"(RII) SWASHPLATE (REMOVAL AND DISASSEMBLY NECESSARY) - EXAMINE DUPLEX BEARING FOR DAMAGE AND CORROSION. EXAMINE TEFLON RINGS FOR WEAR. EXAMINE FIXED AND ROTATING SWASHPLATE, THE SUPPORT AND PIVOT SLEEVE SLOTS FOR DAMAGE AND WEAR - SPECIAL INSPECTION [62-09]",,,,,,,[30 HOUR WINDOW],10/12/2022,4756.10,12899,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7156.10,,,,,,,,,,,,956.40,,,,,,,,No,10+ Days,,03/18/2028,,,,,,,,,,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,62 10[372],Airframe,6199.70,,17140,0.00,INSPECTION,,RII,,(RII) MAIN ROTOR FLOATING RING & DROOP STOP PLATE - EXAMINE FOR WEAR & DAMAGE - SPECIAL INSPECTION [62-10],,,,,,,[30 HOUR WINDOW],12/15/2022,4824.40,13127,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7156.10,,,,,,,,,,,,956.40,,,,,,,,No,10+ Days,,03/18/2028,,,,,,,,,,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,62 11[373],Airframe,6199.70,,17140,0.00,INSPECTION,,RII,,(RII) PITCH CHANGE LINKS - DO A DETAILED INSPECTION - SPECIAL INSPECTION [62-11],,,,,,,[30 HOUR WINDOW],10/17/2022,4756.10,12899,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7156.10,,,,,,,,,,,,956.40,,,,,,,,No,10+ Days,,03/18/2028,,,,,,,,,,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,62 12[374],Airframe,6199.70,,17140,0.00,INSPECTION,,RII,,"(RII) MAIN ROTOR HUB (REMOVAL NECESSARY) - EXAMINE FOR CONDITION, DAMAGE & WEAR - SPECIAL INSPECTION [62-12]",,,,,,,[30 HOUR WINDOW],10/11/2022,4756.10,12899,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7156.10,,,,,,,,,,,,956.40,,,,,,,,No,10+ Days,,03/18/2028,,,,,,,,,,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,62 13[375],Airframe,6199.70,,17140,0.00,INSPECTION,,RII,,"(RII) MAIN ROTOR ELASTOMERIC BEARING (REMOVAL NECESSARY) - EXAMINE FOR CONDITION, DAMAGE & WEAR - SPECIAL INSPECTION [62-13]",,,,,,,[30 HOUR WINDOW],10/04/2022,4756.10,12899,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7156.10,,,,,,,,,,,,956.40,,,,,,,,No,10+ Days,,03/18/2028,,,,,,,,,,RII,
N261HC,IHC Health Services,06/20/2026,6220.50,19733,67 CO67-02,Airframe,6220.50,,19733,,PART,Overhaul,RII,,(RII) YELLOW MAIN ROTOR SERVOACTUATOR ASSEMBLY - OVERHAUL [67-02],,109-0110-42-135,6244,,,,(RII) INSTRUCTIONS: VERIFY RED MARKING IS ON RETURN LINE HOSE AND FITTING ON SERVO BODY.,07/09/2024,5338.70,17210,,,0,0,2400.00,0,0.00,0.00,,,30.00,,,,,,7341.60,,,,,,,,,,,,1121.10,,,,,,,,No,10+ Days,,03/21/2028,15,15,15,2231.70,397.10,397.10,1199,1199,1199,RII,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,65 RL65-03,Airframe,7108.20,,26295,,PART,Life Limited,RII,TRGB,(RII) SLEEVE MOUNTING - RETIREMENT,,109-0435-31-1,20070400,,,,,07/31/2025,6742.90,25397,,,0,0,3300.00,0,0.00,0.00,,,,,,,,,8229.90,,,,,,,,,,,,1121.70,,,,,,,,No,10+ Days,,03/22/2028,,,,1813.00,,,,,,RII,
